monto,id_tienda,año,mes,dia
475,8,2020,5,15
508,3,2019,5,17
364,8,2020,3,14
764,2,2020,11,26
273,12,2020,8,12
280,11,2020,8,27
329,12,2019,8,3
739,4,2020,1,28
255,6,2019,2,13
241,8,2019,2,27
976,2,2019,2,13
186,1,2019,5,15
332,7,2020,7,23
130,9,2020,3,30
614,4,2020,3,9
739,10,2019,4,15
537,4,2019,6,25
924,3,2019,12,2
583,2,2019,9,18
647,2,2019,7,18
563,1,2020,6,30
290,12,2019,4,30
439,4,2020,6,5
992,6,2020,3,14
687,4,2019,11,16
416,8,2020,12,10
424,2,2020,6,4
91,9,2020,3,22
538,3,2019,11,25
625,8,2020,10,21
270,3,2020,8,25
328,3,2019,11,19
455,9,2019,7,30
548,1,2019,3,30
108,11,2019,3,30
662,4,2019,8,17
363,5,2019,3,21
888,3,2019,7,23
560,5,2020,11,25
235,9,2020,9,25
442,9,2020,8,27
653,4,2020,4,22
900,10,2020,1,14
870,6,2019,2,13
372,10,2019,9,11
160,4,2020,6,23
762,5,2020,2,15
87,4,2020,2,23
232,10,2019,9,12
775,5,2019,3,24
786,1,2020,4,19
596,10,2020,5,18
189,2,2019,6,5
233,11,2020,6,19
567,11,2020,11,27
562,8,2020,5,16
80,10,2019,1,7
699,8,2020,5,4
459,2,2019,12,1
443,10,2020,11,21
130,11,2020,8,1
162,11,2019,2,13
253,12,2020,5,10
775,6,2020,10,17
150,1,2020,7,22
895,10,2020,6,29
802,9,2019,7,5
174,3,2020,10,9
800,5,2019,8,23
225,1,2020,2,11
412,5,2020,11,23
270,5,2019,6,1
93,11,2020,2,3
512,10,2019,11,16
976,7,2020,7,14
981,2,2019,2,30
234,10,2019,9,27
965,2,2019,11,25
707,3,2020,3,30
407,3,2020,6,7
96,3,2020,1,6
154,3,2019,8,8
472,8,2019,10,19
327,8,2019,12,22
776,9,2020,4,30
447,6,2020,4,19
577,5,2019,5,28
712,7,2020,7,1
775,8,2020,7,10
756,6,2020,7,30
816,12,2019,1,5
337,7,2019,8,7
118,3,2020,5,5
539,5,2019,10,11
760,10,2019,11,21
558,12,2020,3,18
352,6,2020,3,21
864,2,2019,6,8
355,1,2019,4,23
483,11,2019,3,16
464,10,2020,8,1
208,4,2020,7,3
210,3,2020,9,17
648,7,2020,6,17
325,7,2019,1,18
179,1,2020,8,29
381,8,2020,4,20
900,12,2020,10,17
392,10,2020,2,19
89,8,2020,5,12
166,4,2019,11,20
942,10,2019,2,3
500,1,2020,5,23
718,3,2019,1,22
708,7,2020,2,15
524,7,2019,7,1
940,8,2019,8,14
147,10,2020,5,4
611,2,2019,10,4
281,12,2019,2,6
193,9,2020,5,4
952,4,2020,5,11
419,1,2020,4,1
185,9,2019,3,28
842,10,2019,7,19
956,3,2019,8,2
979,2,2019,4,17
442,8,2019,7,8
742,6,2019,3,3
649,12,2020,4,10
908,3,2020,9,25
831,6,2020,8,3
770,6,2019,2,28
489,2,2020,3,9
765,1,2019,9,21
243,10,2020,12,13
88,8,2019,12,3
373,3,2019,4,24
383,5,2020,2,17
849,10,2020,5,1
137,12,2019,2,10
528,11,2019,5,27
917,8,2020,10,20
845,1,2020,7,7
86,5,2019,8,2
741,8,2020,8,20
842,9,2020,2,7
257,5,2019,1,23
771,4,2019,12,5
666,1,2019,7,27
364,6,2020,4,1
141,9,2019,10,27
152,1,2019,7,3
788,8,2020,2,22
436,12,2019,6,22
450,5,2019,8,1
760,1,2019,10,13
513,9,2020,8,1
167,6,2020,2,6
834,3,2020,11,12
624,5,2019,2,17
378,9,2019,11,29
709,10,2020,4,27
974,2,2020,6,5
856,7,2019,8,13
269,2,2019,5,8
576,9,2019,1,24
206,11,2019,1,27
139,9,2020,8,8
717,6,2020,12,6
137,5,2019,1,22
683,3,2019,6,21
225,6,2020,3,2
409,11,2020,12,18
180,11,2020,12,4
832,5,2019,6,11
718,3,2020,4,18
655,12,2019,2,22
282,12,2019,8,19
229,4,2020,10,13
504,5,2019,12,6
578,6,2020,10,12
675,12,2020,5,29
642,10,2019,1,2
505,6,2020,2,29
419,8,2019,5,26
253,3,2020,8,21
205,5,2019,3,1
226,7,2019,2,15
365,9,2019,11,9
951,9,2019,6,11
528,7,2020,9,12
475,9,2020,12,26
220,4,2020,4,17
324,9,2020,3,3
555,12,2020,5,12
510,3,2019,3,18
451,2,2019,3,26
865,2,2020,6,3
932,11,2019,9,30
340,2,2019,6,21
735,9,2020,9,4
862,7,2019,7,28
80,2,2020,4,25
286,7,2020,10,3
311,12,2019,10,23
111,7,2019,12,3
469,8,2020,4,26
411,9,2019,1,2
621,8,2020,4,30
332,5,2019,6,17
680,4,2020,9,8
999,1,2020,2,10
402,12,2020,1,13
454,9,2019,10,19
666,2,2019,10,30
400,6,2019,7,23
557,8,2020,8,29
566,9,2019,7,16
651,5,2019,11,10
347,11,2020,4,16
471,8,2019,1,29
573,12,2019,3,15
275,4,2020,6,15
810,9,2020,5,1
718,5,2020,7,7
605,11,2020,6,17
908,10,2019,10,27
974,6,2020,7,26
550,3,2020,7,27
651,7,2020,8,20
267,2,2020,7,8
128,6,2020,1,3
879,12,2020,11,16
678,6,2019,11,9
326,6,2019,8,10
371,10,2020,4,21
577,2,2019,4,1
97,9,2020,6,1
672,9,2020,11,6
942,2,2019,7,21
349,7,2019,7,5
797,5,2019,1,30
983,1,2019,12,12
182,3,2019,2,22
442,6,2020,1,20
909,11,2020,7,18
233,1,2019,5,17
724,6,2019,9,13
348,1,2019,1,7
252,6,2019,8,29
469,2,2019,12,15
967,8,2019,7,11
87,5,2019,1,27
375,3,2020,7,3
464,2,2019,8,27
358,3,2019,4,12
413,7,2019,12,3
846,11,2020,7,16
907,4,2019,5,14
559,5,2020,10,1
217,2,2020,2,14
395,8,2020,5,2
941,5,2019,12,2
509,1,2019,6,13
100,9,2019,9,15
687,7,2019,8,16
650,2,2019,9,9
645,3,2020,9,9
843,5,2020,11,10
755,9,2019,2,15
507,10,2019,12,21
479,3,2020,7,27
579,12,2019,4,21
233,8,2019,7,18
182,7,2019,3,14
524,3,2019,10,18
398,10,2020,1,10
742,9,2019,11,3
937,7,2020,5,15
280,3,2019,2,21
322,4,2020,12,6
318,11,2019,8,11
730,4,2019,12,16
401,3,2019,8,1
242,2,2020,11,6
930,7,2019,11,21
183,5,2019,4,9
857,8,2019,6,5
205,5,2019,8,24
391,2,2020,12,26
627,11,2020,1,27
776,3,2020,3,29
924,10,2020,4,10
888,10,2019,7,6
726,10,2019,11,12
421,1,2019,1,2
770,7,2020,1,13
205,4,2020,2,25
878,10,2020,9,11
411,3,2019,2,2
563,5,2020,1,14
519,9,2020,7,25
180,4,2020,5,11
748,3,2020,11,1
686,8,2019,3,5
166,7,2019,3,15
143,7,2019,5,10
813,1,2020,7,5
243,12,2019,5,12
428,9,2020,8,25
114,7,2020,8,21
689,9,2019,9,12
681,10,2020,12,4
707,12,2019,11,20
449,12,2020,7,1
325,3,2020,6,15
731,7,2020,8,9
809,10,2019,1,7
380,10,2020,10,23
202,8,2019,4,23
602,6,2020,11,28
760,3,2020,8,15
830,7,2020,6,12
603,2,2020,1,20
579,5,2020,4,24
849,1,2020,3,13
295,11,2019,12,25
636,3,2019,6,18
580,11,2019,10,7
604,2,2019,7,26
722,10,2020,4,16
654,4,2019,5,2
504,2,2019,2,6
193,2,2019,9,24
981,12,2020,4,30
893,1,2020,7,9
164,9,2020,11,13
139,7,2019,11,14
792,11,2019,7,13
372,5,2019,3,24
339,4,2020,12,7
454,8,2019,2,16
959,6,2020,2,19
495,8,2019,11,7
164,8,2020,3,28
772,6,2020,2,11
476,10,2020,3,7
989,4,2019,3,1
334,3,2020,7,27
716,11,2019,1,23
756,3,2019,7,9
762,5,2019,8,27
476,3,2019,5,29
422,7,2020,9,16
190,2,2019,11,21
311,9,2020,12,7
720,5,2020,3,22
256,11,2019,2,8
971,3,2019,7,17
223,2,2019,11,4
605,11,2019,4,26
298,6,2020,1,5
805,7,2020,8,15
185,4,2019,7,9
983,9,2020,4,11
186,2,2020,2,5
861,7,2019,4,1
678,5,2020,4,1
704,7,2019,6,29
855,4,2020,6,6
512,12,2019,10,25
785,4,2019,9,22
149,2,2019,8,29
364,4,2019,8,17
539,5,2020,7,12
503,11,2019,4,28
171,7,2020,6,13
868,5,2019,2,18
601,1,2020,4,2
844,5,2019,8,1
394,11,2019,2,1
771,4,2019,10,16
847,5,2020,11,26
732,12,2019,12,19
963,6,2019,8,29
303,9,2019,10,12
813,1,2020,4,30
654,2,2019,11,21
288,4,2020,2,6
434,11,2019,6,1
539,2,2020,10,25
118,3,2020,9,7
425,3,2019,8,5
518,8,2020,6,12
473,1,2019,7,11
303,1,2019,10,27
295,11,2020,1,30
326,5,2019,12,9
645,3,2020,6,5
599,11,2019,5,21
145,1,2020,9,5
580,5,2019,11,24
637,4,2019,11,17
825,3,2019,7,8
434,3,2020,10,19
351,2,2020,1,21
482,5,2019,12,22
723,12,2020,5,30
363,8,2019,6,29
972,11,2019,6,12
605,11,2020,2,19
828,1,2019,8,9
160,3,2019,8,8
169,10,2020,10,13
887,10,2020,6,7
506,5,2020,6,3
103,11,2020,2,8
1000,2,2019,7,17
931,6,2019,10,30
324,12,2019,7,25
405,11,2020,7,24
425,7,2020,7,17
848,4,2019,5,25
577,11,2019,3,9
966,2,2020,10,19
623,4,2019,6,6
101,10,2020,4,29
577,1,2020,6,4
249,11,2020,5,28
990,11,2020,5,30
584,1,2019,7,3
1000,8,2019,9,9
769,2,2020,11,22
655,9,2020,2,17
887,11,2020,5,4
111,9,2020,9,25
932,8,2020,12,5
895,11,2020,5,6
292,10,2019,6,14
429,10,2019,1,17
218,8,2019,8,8
735,5,2019,11,11
605,8,2019,3,7
992,6,2019,12,4
342,4,2019,3,28
472,7,2020,10,27
518,5,2020,6,20
907,12,2020,8,29
363,11,2019,8,11
838,7,2020,9,29
414,4,2019,1,11
497,5,2020,3,4
927,3,2020,11,24
296,4,2020,12,28
105,1,2020,9,10
657,3,2020,8,27
245,8,2020,7,12
458,7,2020,6,14
859,5,2020,2,25
698,3,2020,6,10
304,3,2019,11,6
652,3,2020,1,8
228,3,2019,8,24
520,7,2020,5,14
92,1,2019,7,20
363,7,2019,3,6
559,1,2020,1,15
766,3,2020,1,24
431,4,2019,4,26
147,9,2020,2,7
776,7,2020,5,8
825,4,2019,4,4
317,10,2020,5,25
856,1,2019,3,7
665,10,2019,5,9
880,7,2020,4,27
618,8,2019,1,19
883,12,2020,2,3
391,2,2019,8,6
430,3,2019,2,4
197,8,2020,7,3
853,5,2019,8,30
573,2,2020,8,16
983,7,2020,7,19
487,6,2020,7,25
969,3,2020,3,30
135,7,2019,8,28
412,6,2020,9,12
114,11,2019,7,29
358,1,2020,11,8
134,11,2019,9,12
356,11,2020,12,16
258,9,2019,2,23
159,7,2020,5,17
128,5,2020,7,3
325,11,2020,8,10
239,6,2019,4,22
984,11,2019,4,15
800,6,2019,8,23
284,2,2020,8,20
683,1,2019,4,17
507,1,2019,12,27
103,10,2020,10,1
583,10,2019,2,5
163,10,2020,9,8
482,8,2020,5,3
645,1,2020,9,4
145,12,2019,1,5
148,7,2020,11,15
376,10,2020,8,14
627,7,2019,12,13
155,9,2019,4,5
689,7,2019,2,1
315,7,2020,10,4
723,9,2020,3,17
913,10,2019,12,12
796,4,2020,12,29
579,10,2020,9,28
683,11,2019,3,22
153,3,2019,3,29
654,5,2020,5,18
944,12,2020,10,5
941,10,2019,12,29
919,2,2020,9,18
710,11,2020,3,13
350,4,2019,10,29
823,1,2019,8,30
310,7,2020,2,17
81,7,2019,9,15
608,8,2020,1,3
529,2,2020,9,19
378,6,2019,12,6
786,2,2020,5,1
429,5,2020,9,23
794,6,2019,9,27
935,5,2019,2,17
223,4,2020,12,13
415,2,2019,7,28
282,7,2019,9,23
88,11,2020,2,26
735,11,2020,8,17
551,5,2020,2,11
532,7,2020,4,3
320,1,2019,12,16
357,4,2019,7,20
269,9,2020,9,5
523,11,2020,8,5
738,11,2019,2,12
91,6,2019,9,20
405,1,2019,9,1
976,6,2019,11,4
818,8,2019,1,27
908,11,2020,6,8
502,3,2020,9,9
676,10,2020,3,11
223,2,2020,5,4
585,11,2020,12,8
657,9,2019,5,29
230,7,2019,2,12
955,6,2019,12,22
998,4,2020,7,22
374,10,2019,9,8
490,3,2019,8,24
740,9,2020,5,27
696,2,2019,5,9
198,1,2020,9,14
536,2,2020,7,20
366,5,2020,12,20
598,3,2019,7,15
108,7,2019,4,21
337,9,2020,10,21
671,2,2020,12,30
176,10,2019,7,21
611,10,2020,2,30
117,4,2019,9,9
724,2,2020,1,13
966,6,2019,12,15
774,5,2020,6,7
658,8,2020,11,25
979,9,2019,10,6
373,11,2020,6,2
952,2,2020,10,25
116,12,2020,4,18
241,8,2020,7,17
703,11,2019,11,15
894,6,2020,4,6
999,5,2020,2,2
136,7,2019,12,1
259,7,2019,8,27
533,10,2020,9,16
892,10,2019,6,11
486,1,2019,3,7
317,3,2019,9,12
914,5,2019,5,19
450,10,2020,7,21
583,5,2019,10,3
631,2,2020,1,14
664,4,2020,2,9
150,11,2019,12,12
777,4,2019,5,6
760,2,2020,3,12
619,4,2019,11,1
491,3,2020,1,13
770,5,2020,12,1
354,10,2020,2,22
572,12,2019,2,29
616,12,2020,7,27
488,11,2019,1,9
987,11,2020,10,25
593,12,2019,2,1
520,11,2020,12,8
322,9,2019,11,18
921,4,2020,7,15
181,8,2020,9,26
236,8,2019,7,25
782,11,2019,5,30
728,8,2020,1,17
95,2,2019,11,19
741,2,2019,1,5
157,2,2020,11,7
684,9,2019,11,21
923,2,2019,2,11
613,11,2019,12,30
298,1,2019,4,18
248,7,2020,3,10
791,11,2020,8,11
871,5,2020,9,25
756,1,2019,10,29
302,10,2020,12,1
380,12,2020,10,29
416,8,2019,4,28
726,7,2020,4,12
547,12,2020,9,11
694,8,2020,1,16
313,5,2020,12,26
381,4,2019,7,21
583,6,2019,12,25
673,12,2019,9,21
963,7,2019,6,2
499,10,2020,7,8
874,2,2020,8,1
866,7,2019,6,30
815,8,2020,5,10
550,2,2019,8,2
851,3,2020,7,27
673,11,2020,4,30
746,12,2020,1,1
947,2,2020,12,16
962,7,2020,3,18
922,1,2019,4,8
970,12,2020,6,17
672,12,2019,9,3
444,11,2019,12,4
688,9,2020,1,26
985,8,2020,2,16
437,6,2020,1,27
511,4,2020,1,27
564,8,2020,1,10
907,4,2019,3,11
941,10,2019,3,28
559,12,2020,5,1
638,9,2020,2,27
661,11,2020,11,14
602,10,2019,12,10
712,5,2019,8,18
347,8,2019,1,9
879,5,2020,9,30
88,11,2019,5,2
632,8,2020,5,23
661,1,2019,8,28
669,4,2020,2,3
966,8,2020,4,30
266,8,2020,10,29
879,8,2020,4,11
836,10,2020,9,5
536,5,2019,1,1
741,6,2019,5,19
716,10,2020,3,2
483,5,2019,10,28
216,7,2020,3,2
666,9,2019,8,3
655,1,2020,9,4
757,11,2019,6,29
230,10,2019,12,20
85,2,2019,7,7
801,7,2020,6,21
525,4,2019,4,23
486,1,2019,1,4
767,8,2019,11,30
337,10,2020,3,14
93,3,2019,8,16
120,3,2020,5,19
253,11,2020,5,20
752,7,2020,5,2
188,2,2020,2,17
135,4,2019,4,30
411,12,2020,9,3
172,2,2019,7,16
445,12,2020,7,10
754,5,2019,8,19
152,3,2019,10,9
572,6,2020,3,27
829,11,2019,6,17
243,6,2020,11,23
847,2,2019,5,26
913,4,2020,7,23
728,10,2019,11,3
623,7,2019,10,3
711,6,2020,12,23
794,7,2019,12,28
169,4,2020,5,2
154,6,2019,4,30
934,3,2020,12,12
672,12,2019,12,14
588,8,2019,1,13
250,11,2019,3,18
778,10,2020,4,10
463,5,2019,7,29
796,5,2019,11,7
497,3,2020,5,29
211,1,2019,2,4
905,4,2020,11,9
305,2,2019,5,13
209,2,2020,6,11
381,2,2019,11,9
772,5,2020,11,23
861,7,2020,11,5
391,7,2020,10,6
308,2,2019,2,7
777,7,2019,3,28
792,6,2020,11,8
928,7,2019,6,18
951,11,2020,9,6
713,12,2020,5,8
527,9,2020,9,12
764,9,2020,7,13
405,11,2020,8,6
854,3,2020,8,14
253,8,2019,4,30
584,11,2019,4,12
858,9,2020,5,17
403,1,2019,11,6
782,9,2020,10,17
670,1,2019,8,8
914,10,2020,3,4
238,4,2020,11,16
447,8,2020,3,11
311,5,2020,5,16
489,7,2019,8,27
827,11,2019,12,29
333,1,2019,10,9
425,7,2020,7,29
354,5,2019,10,18
544,1,2019,12,29
713,4,2020,9,11
623,2,2019,9,30
962,5,2019,12,14
261,6,2019,12,13
101,1,2020,5,15
326,8,2019,1,8
538,7,2020,11,28
295,10,2020,12,5
867,10,2020,9,3
184,9,2019,1,6
270,8,2019,4,14
549,7,2019,12,8
797,9,2020,4,16
625,2,2019,11,3
801,7,2020,7,12
462,5,2019,8,28
930,11,2019,8,2
96,1,2019,3,19
733,1,2020,9,26
944,11,2019,10,1
355,8,2019,6,14
942,2,2020,4,3
909,12,2019,8,30
144,12,2020,10,29
207,12,2019,1,30
570,8,2020,4,25
123,1,2019,12,11
254,3,2019,5,26
857,11,2020,12,7
410,9,2020,10,13
157,1,2019,4,27
729,9,2020,1,8
544,2,2019,8,28
607,3,2019,8,28
412,10,2019,3,14
876,4,2020,5,19
616,5,2020,3,21
171,12,2019,7,7
586,3,2020,12,7
649,4,2020,9,29
604,2,2020,3,1
917,11,2020,12,21
644,5,2020,4,21
594,11,2019,12,22
915,10,2020,1,3
228,3,2020,9,12
401,8,2019,11,5
279,6,2020,8,10
976,10,2019,2,21
382,5,2020,3,8
423,10,2019,8,22
946,4,2019,1,25
795,1,2019,6,20
970,9,2020,12,16
719,11,2020,6,12
529,4,2019,7,4
925,6,2019,4,1
986,6,2019,11,26
601,3,2020,9,1
885,9,2019,5,29
673,3,2019,9,17
755,8,2019,4,5
334,5,2020,8,18
459,1,2019,1,24
98,12,2019,2,6
810,1,2019,4,28
310,12,2019,1,28
887,6,2020,2,3
440,3,2019,1,29
548,7,2019,2,30
925,11,2020,3,1
916,3,2020,10,11
331,3,2019,8,22
408,4,2020,8,3
582,11,2019,11,6
276,12,2020,8,3
548,8,2019,9,25
899,10,2019,7,15
954,12,2019,3,11
494,7,2019,12,16
131,6,2020,11,18
433,6,2019,10,20
576,6,2020,1,14
198,4,2019,7,23
788,1,2019,12,21
292,4,2020,7,15
661,12,2020,2,5
609,5,2019,8,27
394,3,2019,9,3
334,11,2019,1,23
825,1,2019,12,10
930,10,2019,1,8
968,2,2020,5,28
580,3,2019,2,21
213,7,2019,12,30
253,9,2020,5,3
865,5,2020,10,2
154,10,2020,5,30
477,4,2019,7,30
567,2,2020,10,24
802,2,2019,2,26
850,11,2019,2,8
741,11,2019,11,7
833,9,2020,1,4
327,1,2019,11,11
402,2,2019,2,20
791,8,2019,8,13
944,10,2019,5,5
106,9,2019,7,10
832,6,2019,3,2
265,3,2019,4,3
343,8,2019,12,11
398,1,2019,10,23
847,1,2019,5,2
308,10,2019,9,10
134,4,2019,3,23
662,8,2020,9,29
323,3,2019,1,12
244,12,2019,9,11
421,2,2019,10,4
845,6,2019,1,24
871,7,2020,7,20
322,1,2020,2,7
947,1,2020,7,13
251,9,2019,6,3
405,5,2019,12,20
460,11,2020,7,12
349,5,2019,10,9
92,5,2020,6,1
512,1,2020,7,12
843,6,2020,3,3
399,12,2019,8,30
743,1,2019,10,2
276,3,2019,1,20
844,6,2019,1,19
404,7,2019,11,1
445,3,2020,2,17
150,8,2019,12,29
343,9,2019,4,24
312,10,2019,5,25
413,8,2019,5,16
210,12,2019,9,25
695,11,2020,2,1
343,3,2020,1,6
124,11,2019,5,5
355,12,2020,11,14
699,9,2020,3,1
94,5,2020,11,8
909,4,2019,2,18
885,11,2019,3,13
568,4,2019,9,5
852,1,2019,5,21
361,12,2020,6,2
741,1,2020,4,12
133,11,2019,4,7
232,5,2019,5,21
940,5,2020,2,30
212,4,2020,9,13
718,10,2020,10,15
220,4,2019,6,24
122,10,2020,10,8
921,5,2020,12,3
679,10,2020,4,4
683,11,2020,2,19
841,1,2019,7,15
177,6,2019,9,15
348,12,2019,2,14
123,4,2020,6,26
220,6,2019,5,1
886,3,2019,3,28
381,3,2020,1,3
233,9,2019,3,26
712,9,2020,8,23
857,5,2019,5,24
939,12,2019,4,1
269,1,2020,9,15
848,12,2019,11,1
970,12,2020,12,2
160,6,2019,12,20
983,3,2020,9,11
81,6,2019,2,10
470,1,2020,1,24
147,1,2020,5,15
633,12,2020,5,15
811,11,2019,10,25
123,4,2020,8,9
366,1,2020,6,9
83,12,2020,8,28
698,3,2020,3,8
702,2,2019,7,10
430,12,2020,12,22
451,3,2019,2,29
111,3,2019,8,15
87,3,2020,7,15
321,7,2020,1,4
564,9,2020,5,5
180,11,2020,2,19
110,4,2019,10,27
857,12,2019,1,21
591,5,2020,3,19
505,9,2019,7,23
301,10,2020,5,18
127,11,2020,3,7
304,5,2019,7,12
760,10,2019,3,26
665,2,2020,7,9
116,11,2019,8,9
507,12,2020,9,2
894,5,2019,11,20
784,2,2019,8,20
274,4,2020,6,14
587,1,2020,5,24
487,4,2019,11,17
661,6,2020,11,17
887,2,2019,9,6
395,6,2020,2,8
463,8,2019,1,21
472,3,2020,1,2
782,3,2020,6,11
390,11,2020,2,1
151,9,2019,8,5
478,5,2020,11,30
459,2,2019,4,17
308,9,2020,4,29
268,3,2019,2,30
750,10,2020,2,13
678,6,2019,4,4
648,3,2020,11,13
126,6,2019,3,23
868,10,2020,9,3
514,9,2020,10,22
593,4,2020,10,13
183,7,2019,3,11
426,11,2019,11,28
114,3,2020,11,10
262,5,2020,1,20
826,2,2019,10,7
728,4,2020,1,14
713,12,2020,4,29
522,3,2019,4,13
348,11,2019,5,25
955,3,2019,6,1
527,8,2019,5,6
360,5,2019,6,4
867,7,2020,1,4
564,8,2020,8,18
648,12,2020,11,2
645,9,2020,10,21
901,8,2019,10,17
212,1,2020,1,25
294,3,2020,2,15
686,8,2020,2,17
920,5,2020,9,24
404,10,2019,3,17
876,3,2019,7,12
649,11,2019,5,19
900,7,2020,12,10
587,6,2020,4,9
259,10,2019,4,27
948,8,2020,1,11
860,10,2019,2,6
478,5,2020,3,10
792,11,2020,1,28
274,7,2019,1,2
181,6,2019,5,24
768,9,2019,6,23
740,11,2019,12,30
689,9,2019,9,25
858,3,2019,4,13
224,2,2019,8,21
395,9,2019,3,23
553,2,2019,9,13
85,1,2019,2,4
810,11,2019,11,6
925,3,2020,12,18
233,3,2020,3,3
549,10,2020,2,24
954,2,2019,6,2
707,8,2019,12,9
907,7,2019,4,26
652,1,2020,12,7
279,8,2019,6,29
555,2,2020,8,12
544,11,2020,1,28
810,6,2020,2,24
144,7,2020,3,15
144,9,2020,4,28
527,1,2020,11,28
449,12,2020,4,22
174,10,2019,9,18
164,9,2020,8,5
385,5,2020,9,19
124,11,2020,2,7
291,12,2019,8,26
168,10,2020,5,10
360,2,2019,5,17
712,11,2020,4,24
544,1,2019,7,13
592,10,2020,6,6
581,6,2020,6,18
169,7,2019,11,18
622,4,2019,8,16
392,12,2019,9,2
686,3,2020,11,25
423,8,2020,4,7
289,10,2020,10,24
509,4,2020,9,9
545,10,2020,1,18
621,9,2019,12,14
321,7,2020,5,16
645,11,2019,7,16
675,8,2019,12,7
883,6,2019,5,8
777,11,2019,4,12
574,1,2020,6,30
444,11,2019,2,13
191,3,2019,5,13
84,6,2020,12,17
176,1,2019,1,9
566,7,2020,6,6
247,10,2020,10,23
748,1,2019,10,18
788,8,2020,4,9
229,5,2020,4,13
758,4,2019,12,16
757,3,2019,3,11
440,5,2019,5,24
833,7,2019,12,30
99,8,2019,6,24
691,2,2020,7,3
476,4,2019,1,11
465,9,2019,7,26
463,10,2020,11,4
394,3,2019,4,14
722,2,2020,4,24
521,1,2020,5,6
597,11,2020,4,30
613,9,2020,2,26
186,3,2019,11,2
171,10,2020,2,17
839,6,2020,9,19
217,7,2019,7,8
97,4,2020,8,26
626,10,2019,10,20
95,2,2020,11,20
788,7,2019,4,13
584,1,2019,5,12
872,10,2020,10,15
849,7,2019,8,7
993,2,2019,3,13
718,9,2019,7,18
212,9,2020,9,20
855,4,2020,8,8
243,1,2020,5,28
219,9,2019,11,10
925,9,2020,4,20
624,9,2020,12,22
638,9,2020,7,15
901,4,2019,7,1
867,12,2020,12,12
284,8,2020,8,7
710,8,2019,6,22
83,3,2020,9,7
164,4,2019,6,17
419,1,2019,12,9
207,7,2020,12,10
492,12,2019,1,3
618,7,2020,12,20
710,10,2020,3,20
933,6,2019,10,19
758,7,2019,6,15
432,10,2019,8,1
382,10,2019,11,2
917,12,2019,7,28
623,3,2019,11,11
184,1,2020,3,18
328,9,2020,4,18
125,6,2020,8,8
519,1,2019,6,1
179,8,2019,9,22
348,7,2020,4,19
417,8,2020,12,12
373,2,2019,6,29
363,2,2020,5,29
274,4,2019,1,26
853,6,2020,8,17
938,1,2019,2,6
689,1,2019,5,3
522,6,2020,12,1
156,5,2019,5,9
980,4,2019,4,5
586,8,2019,7,25
499,6,2019,2,24
798,3,2020,12,26
162,8,2019,12,19
939,6,2019,12,23
848,12,2020,10,22
872,8,2020,2,16
820,11,2019,11,6
957,1,2019,8,6
80,7,2020,7,8
833,12,2020,4,19
833,9,2020,7,11
835,10,2019,8,8
664,2,2020,11,26
852,2,2019,1,6
385,3,2020,11,10
149,1,2020,7,8
626,7,2020,2,11
462,8,2020,2,16
152,8,2019,3,9
637,2,2019,6,30
169,12,2019,11,6
877,10,2020,11,12
528,8,2019,2,6
162,12,2019,8,9
332,11,2020,8,7
568,4,2020,7,19
764,1,2019,5,20
964,3,2020,5,17
187,5,2020,11,3
407,6,2020,1,17
114,4,2019,2,8
213,1,2019,4,15
264,10,2020,2,9
246,7,2019,11,26
717,12,2020,5,17
159,6,2020,3,12
823,9,2019,3,3
486,9,2020,4,30
418,11,2020,8,12
82,3,2019,7,16
348,1,2020,6,22
603,5,2019,8,3
436,3,2020,7,24
